customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C00597,Ira,Mishra,Male,22-03-1972,Nagpur,Maharashtra,Retired,Retail,"?372,863.27",24-05-2024,,,
C00598,Ishaan,Kumar,Male,25-10-1966,Bengaluru,Karnataka,Freelancer,Retail,"?317,969.29","Monday, September 2, 2019",,,
C00599,Vihaan,Kumar,Female,16-12-1992,Noida,Uttar Pradesh,Student,Retail,"?514,271.66","Sunday, April 10, 2022",,,
C00600,Anika,Verma,Male,14-04-1992,Noida,Uttar Pradesh,Business Owner,Retail,"?1,022,849.15",16-07-2023,,,
C00601,Ishaan,Bansal,Male,15-05-1984,Mysuru,Karnataka,Salaried,Premium,"?707,324.09","Sunday, March 5, 2023",,,
C00602,Rohan,Patel,Male,22-01-1971,Kolkata,West Bengal,Self Employed,Retail,"?227,989.61","Monday, June 6, 2022",,,
C00603,Diya,Joshi,Female,"Saturday, April 10, 2004",Ahmedabad,Gujarat,Self Employed,Corporate,"?1,519,485.18","Friday, February 9, 2024",,,
C00604,Amit,Kapoor,Female,27-04-1967,Ahmedabad,Gujarat,Freelancer,Retail,"?440,836.71",28-06-2022,,,
C00605,Vihaan,Reddy,Female,20-11-1990,Kolkata,West Bengal,Student,Wealth,"?721,099.02","Sunday, March 8, 2020",,,
C00606,Rohan,Iyer,Male,24-02-1961,Delhi,Delhi,Business Owner,Retail,"?910,257.17",22-12-2024,,,
C00607,Reyansh,Nair,Female,22-02-1966,Chandigarh,Chandigarh,Student,Corporate,"?3,290,384.20",30-08-2023,,,
C00608,Vivaan,Bansal,Male,26-06-1994,Hyderabad,Telangana,Student,SME,"?1,566,109.15",18-01-2023,,,
C00609,Amit,Nair,Male,15-08-1984,Coimbatore,Tamil Nadu,Student,Retail,"?180,741.73",31-10-2022,,,
C00610,Rohan,Malhotra,Female,13-12-1979,Delhi,Delhi,Student,Retail,"?180,000.00",21-04-2024,,,
C00611,Rohan,Desai,Female,13-01-1992,Gurugram,Haryana,Business Owner,Retail,"?507,913.08","Sunday, September 9, 2018",,,
C00612,Aarav,Iyer,Female,"Thursday, May 1, 1997",Mumbai,Maharashtra,Salaried,SME,"?356,351.24",20-10-2022,,,
C00613,Ishaan,Kapoor,Male,"Tuesday, December 7, 1982",Kolkata,West Bengal,Freelancer,Retail,"?322,768.70",26-09-2018,,,
C00614,Priya,Bansal,Female,"Tuesday, June 6, 1967",Chennai,Tamil Nadu,Business Owner,Retail,"?326,329.21",25-03-2018,,,
C00615,Sneha,Jain,Male,"Saturday, November 1, 1997",Indore,Madhya Pradesh,Freelancer,Retail,"?347,270.64",28-07-2025,,,
C00616,Ishaan,Desai,Female,17-08-1981,Noida,Uttar Pradesh,Self Employed,SME,"?748,620.56",29-07-2023,,,
C00617,Sneha,Mehta,Male,"Tuesday, October 4, 1994",Bengaluru,Karnataka,Freelancer,Retail,"?282,544.85",26-06-2024,,,
C00618,Reyansh,Desai,Male,"Saturday, September 6, 1997",Mysuru,Karnataka,Freelancer,Retail,"?760,380.03",21-05-2021,,,
C00619,Riya,Agarwal,Female,22-07-1979,Bhopal,Madhya Pradesh,Freelancer,Retail,"?275,552.99",21-02-2024,,,
C00620,Rohan,Kulkarni,Female,23-11-1961,Gurugram,Haryana,Freelancer,Retail,"?245,098.24",23-12-2023,,,
C00621,Arjun,Mehta,Male,24-10-1987,Chandigarh,Chandigarh,Freelancer,Premium,"?823,105.01","Saturday, August 9, 2025",,,
C00622,Priya,Bansal,Female,"Saturday, November 7, 1987",Chennai,Tamil Nadu,Business Owner,SME,"?1,787,210.98",31-03-2025,,,
C00623,Aarav,Mehta,Female,20-11-1976,Gurugram,Haryana,Student,Retail,"?330,948.18","Wednesday, December 6, 2023",,,
C00624,Aarav,Reddy,Female,21-07-1987,Kochi,Kerala,Freelancer,SME,"?420,774.54","Friday, May 3, 2024",,,
C00625,Priya,Patel,Female,24-01-2001,Gurugram,Haryana,Business Owner,Retail,"?180,000.00",14-07-2025,,,
C00626,Rahul,Kapoor,Female,27-12-1985,Bengaluru,Karnataka,Student,Retail,"?1,039,769.87","Wednesday, May 1, 2019",,,
C00627,Aadhya,Mehta,Female,25-02-1998,Lucknow,Uttar Pradesh,Self Employed,SME,"?420,402.29",14-08-2019,,,
C00628,Sara,Malhotra,Female,"Saturday, September 4, 1971",Mysuru,Karnataka,Freelancer,Retail,"?251,524.27","Sunday, August 4, 2019",,,
C00629,Neha,Desai,Female,16-07-1994,Coimbatore,Tamil Nadu,Salaried,Premium,"?1,521,243.86",28-03-2025,,,
C00630,Aadhya,Nair,Female,22-12-1962,Chandigarh,Chandigarh,Freelancer,Corporate,"?1,208,873.67",15-05-2019,,,
C00631,Karan,Mehta,Female,13-08-1975,Kochi,Kerala,Self Employed,Retail,"?777,660.38",19-10-2019,,,
C00632,Priya,Patel,Female,26-06-2000,Jaipur,Rajasthan,Student,Corporate,"?888,185.76",19-08-2022,,,
C00633,Kiara,Mishra,Female,27-02-1987,Coimbatore,Tamil Nadu,Student,Retail,"?347,469.98",18-10-2025,,,
C00634,Aarav,Chopra,Male,21-11-1963,Mumbai,Maharashtra,Freelancer,Retail,"?381,251.06","Thursday, May 6, 2021",,,
C00635,Rahul,Singh,Female,"Tuesday, April 2, 1996",Coimbatore,Tamil Nadu,Business Owner,Retail,"?736,038.70",24-01-2023,,,
C00636,Sai,Chopra,Female,"Wednesday, June 5, 1968",Indore,Madhya Pradesh,Retired,Premium,"?490,010.74","Friday, August 7, 2020",,,
C00637,Myra,Joshi,Female,21-09-1961,Mumbai,Maharashtra,Freelancer,Premium,"?601,276.84",23-11-2019,,,
C00638,Aarav,Agarwal,Female,14-10-1985,Pune,Maharashtra,Student,Premium,"?387,920.47",22-07-2025,,,
C00639,Aadhya,Singh,Female,23-04-1967,Indore,Madhya Pradesh,Self Employed,Retail,"?185,347.97",23-09-2024,,,
C00640,Ayaan,Desai,Female,22-12-1978,Noida,Uttar Pradesh,Salaried,Retail,"?280,803.66","Sunday, December 2, 2018",,,
C00641,Kiara,Mishra,Female,23-06-1968,Indore,Madhya Pradesh,Salaried,Retail,"?284,804.55",26-01-2019,,,
C00642,Riya,Mishra,Male,"Friday, November 1, 1963",Kochi,Kerala,Salaried,SME,"?593,621.17","Saturday, April 11, 2020",,,
C00643,Nisha,Malhotra,Male,"Thursday, October 7, 1999",Bhopal,Madhya Pradesh,Retired,Wealth,"?1,598,905.68","Friday, May 1, 2020",,,
C00644,Anaya,Agarwal,Female,16-09-1970,Hyderabad,Telangana,Self Employed,SME,"?933,987.66","Wednesday, February 12, 2020",,,
C00645,Diya,Bansal,Female,"Thursday, May 1, 1980",Mysuru,Karnataka,Business Owner,Retail,"?823,405.21",15-11-2024,,,
C00646,Priya,Kulkarni,Male,14-06-1993,Hyderabad,Telangana,Self Employed,SME,"?830,348.36","Wednesday, January 9, 2019",,,
C00647,Vihaan,Jain,Male,"Sunday, February 3, 1974",Pune,Maharashtra,Student,Retail,"?243,838.54",31-12-2021,,,
C00648,Diya,Patel,Male,16-08-1991,Kochi,Kerala,Business Owner,Retail,"?564,328.10","Thursday, October 1, 2020",,,
C00649,Aarav,Agarwal,Male,19-05-1992,Gurugram,Haryana,Student,SME,"?752,072.61","Sunday, November 11, 2018",,,
C00650,Pari,Gupta,Female,"Thursday, April 11, 1991",Lucknow,Uttar Pradesh,Self Employed,SME,"?820,612.35",29-04-2018,,,
C00651,Rohan,Sharma,Female,22-12-1989,Bengaluru,Karnataka,Salaried,Retail,"?522,170.28","Wednesday, November 5, 2025",,,
C00652,Sneha,Verma,Male,24-06-1988,Chandigarh,Chandigarh,Retired,Wealth,"?1,973,706.42","Saturday, February 10, 2024",,,
C00653,Kabir,Singh,Male,"Tuesday, September 7, 1965",Ahmedabad,Gujarat,Business Owner,Retail,"?194,837.37","Friday, April 7, 2023",,,
C00654,Ira,Joshi,Female,20-11-1979,Surat,Gujarat,Student,Retail,"?1,121,195.58","Monday, September 5, 2022",,,
C00655,Riya,Kumar,Female,20-10-1977,Indore,Madhya Pradesh,Freelancer,Retail,"?1,591,892.34","Thursday, November 10, 2022",,,
C00656,Neha,Singh,Female,"Friday, November 9, 1962",Bengaluru,Karnataka,Retired,Wealth,"?2,128,736.85",22-01-2025,,,
C00657,Arjun,Singh,Female,15-05-1965,Bhopal,Madhya Pradesh,Self Employed,Retail,"?923,106.66",13-11-2023,,,
C00658,Ira,Bansal,Female,"Friday, February 10, 1978",Surat,Gujarat,Salaried,Premium,"?1,788,663.10",19-03-2023,,,
C00659,Sneha,Kumar,Female,"Monday, September 6, 1976",Nagpur,Maharashtra,Salaried,Premium,"?1,215,045.81","Sunday, August 12, 2018",,,
C00660,Sneha,Reddy,Female,19-06-1979,Surat,Gujarat,Self Employed,Premium,"?1,238,291.59",14-05-2020,,,
C00661,Aarav,Sharma,Female,20-12-1965,Gurugram,Haryana,Salaried,Retail,"?590,647.90",24-02-2018,,,
C00662,Riya,Mishra,Female,15-08-2001,Gurugram,Haryana,Freelancer,Premium,"?960,378.55",22-07-2025,,,
C00663,Aarav,Joshi,Female,"Wednesday, May 2, 1979",Ahmedabad,Gujarat,Freelancer,Retail,"?555,626.09",18-08-2019,,,
C00664,Myra,Singh,Female,28-11-1987,Lucknow,Uttar Pradesh,Student,Corporate,"?641,323.58",31-03-2018,,,
C00665,Priya,Kulkarni,Male,24-03-1970,Mysuru,Karnataka,Self Employed,Premium,"?1,822,863.83",22-04-2021,,,
C00666,Kiara,Jain,Female,"Friday, November 1, 1985",Nagpur,Maharashtra,Salaried,Retail,"?679,337.81",20-06-2023,,,
C00667,Vivaan,Agarwal,Male,19-09-1991,Ahmedabad,Gujarat,Student,Premium,"?1,250,926.33",18-06-2024,,,
C00668,Sara,Mishra,Female,"Saturday, September 2, 1995",Coimbatore,Tamil Nadu,Student,SME,"?533,930.00",28-10-2025,,,
C00669,Ira,Mehta,Female,"Tuesday, October 3, 1961",Surat,Gujarat,Retired,Premium,"?756,255.33","Saturday, August 1, 2026",,,
C00670,Sneha,Jain,Male,24-05-1968,Jaipur,Rajasthan,Retired,Premium,"?1,473,536.25",28-04-2020,,,
C00671,Riya,Jain,Male,"Friday, March 12, 2004",Chennai,Tamil Nadu,Student,Premium,"?514,327.55",16-07-2023,,,
C00672,Rahul,Agarwal,Male,18-04-1975,Chennai,Tamil Nadu,Salaried,Retail,"?376,882.57",15-10-2021,,,
C00673,Anaya,Desai,Male,"Thursday, August 10, 1967",Surat,Gujarat,Retired,Retail,"?311,526.36",31-12-2020,,,
C00674,Rahul,Gupta,Male,20-09-2004,Delhi,Delhi,Retired,Premium,"?714,776.13","Sunday, February 11, 2024",,,
C00675,Karan,Desai,Male,17-01-1995,Mysuru,Karnataka,Freelancer,Retail,"?1,143,213.31","Thursday, November 4, 2021",,,
C00676,Rahul,Singh,Male,24-08-1992,Jaipur,Rajasthan,Self Employed,SME,"?370,946.60","Tuesday, April 12, 2022",,,
C00677,Aditya,Reddy,Female,27-04-1960,Surat,Gujarat,Freelancer,SME,"?457,710.37",27-08-2022,,,
C00678,Ayaan,Singh,Female,"Friday, August 11, 2000",Kolkata,West Bengal,Student,Retail,"?669,062.02","Friday, April 8, 2022",,,
C00679,Neha,Agarwal,Male,"Saturday, December 11, 1993",Jaipur,Rajasthan,Salaried,SME,"?489,311.38",17-10-2021,,,
C00680,Kabir,Singh,Male,14-03-1985,Coimbatore,Tamil Nadu,Freelancer,Retail,"?908,602.03",31-12-2025,,,
C00681,Pooja,Iyer,Female,13-07-1978,Bhopal,Madhya Pradesh,Salaried,SME,"?2,770,892.53",19-02-2021,,,
C00682,Riya,Mishra,Female,23-03-1999,Bhopal,Madhya Pradesh,Freelancer,Retail,"?1,480,034.21",15-11-2021,,,
C00683,Pooja,Singh,Female,"Sunday, March 5, 1972",Ahmedabad,Gujarat,Self Employed,Retail,"?250,679.92",16-01-2019,,,
C00684,Nisha,Malhotra,Female,17-05-1995,Bhopal,Madhya Pradesh,Self Employed,Retail,"?504,385.04",29-05-2021,,,
C00685,Diya,Gupta,Male,24-02-1992,Surat,Gujarat,Freelancer,Retail,"?320,839.58",26-05-2019,,,
C00686,Pooja,Kapoor,Male,24-10-1979,Jaipur,Rajasthan,Business Owner,Retail,"?362,621.65","Tuesday, October 5, 2021",,,
C00687,Ayaan,Gupta,Female,19-12-2002,Chennai,Tamil Nadu,Retired,Premium,"?1,213,289.57",13-07-2024,,,
C00688,Aditya,Verma,Female,"Friday, April 8, 1983",Noida,Uttar Pradesh,Self Employed,Retail,"?392,680.03","Friday, May 5, 2023",,,
C00689,Amit,Chopra,Female,"Friday, December 2, 1988",Noida,Uttar Pradesh,Retired,Premium,"?646,765.15","Thursday, June 8, 2023",,,
C00690,Ira,Singh,Female,16-12-1988,Surat,Gujarat,Freelancer,Corporate,"?886,310.39",18-02-2023,,,
C00691,Sai,Malhotra,Female,"Thursday, April 9, 1992",Delhi,Delhi,Salaried,Premium,"?762,469.60",30-09-2024,,,
C00692,Sneha,Singh,Male,"Saturday, December 2, 1967",Surat,Gujarat,Retired,Premium,"?554,979.89",24-09-2022,,,
C00693,Vivaan,Bansal,Female,"Thursday, July 5, 1979",Pune,Maharashtra,Retired,Retail,"?464,215.17",22-06-2021,,,
C00694,Kabir,Kulkarni,Female,26-06-1988,Nagpur,Maharashtra,Freelancer,Retail,"?295,916.27",14-01-2023,,,
C00695,Nisha,Chopra,Female,26-02-1980,Delhi,Delhi,Retired,Premium,"?963,271.64","Saturday, July 7, 2018",,,
C00696,Sneha,Nair,Male,"Friday, March 11, 1977",Jaipur,Rajasthan,Freelancer,SME,"?978,000.06","Friday, October 4, 2024",,,
C00697,Reyansh,Jain,Male,18-10-1972,Bengaluru,Karnataka,Salaried,Premium,"?324,000.00",20-05-2025,,,
C00698,Nisha,Kapoor,Female,"Wednesday, September 1, 1971",Kochi,Kerala,Salaried,Corporate,"?430,224.43",26-12-2023,,,
C00699,Priya,Agarwal,Female,19-07-1980,Chandigarh,Chandigarh,Student,Retail,"?399,683.04",19-11-2020,,,
C00700,Aditya,Singh,Female,18-02-1967,Bengaluru,Karnataka,Student,Retail,"?281,766.68","Saturday, November 8, 2025",,,
C00701,Vihaan,Iyer,Male,"Sunday, November 10, 1963",Gurugram,Haryana,Student,Retail,"?589,306.59",20-08-2021,,,
C00702,Sara,Agarwal,Female,"Thursday, February 2, 1984",Hyderabad,Telangana,Salaried,Retail,"?785,970.10","Sunday, August 1, 2021",,,
C00703,Ayaan,Sharma,Female,18-08-1980,Pune,Maharashtra,Retired,Retail,"?431,401.21",28-07-2024,,,
C00704,Aditya,Agarwal,Male,21-09-1975,Mysuru,Karnataka,Self Employed,Corporate,"?713,333.32","Monday, October 3, 2022",,,
C00705,Vivaan,Sharma,Female,18-04-1970,Kochi,Kerala,Retired,Wealth,"?3,531,237.66",30-03-2021,,,
C00706,Diya,Joshi,Female,16-01-1960,Gurugram,Haryana,Salaried,Retail,"?212,242.63",24-10-2019,,,
C00707,Pooja,Malhotra,Female,"Wednesday, October 2, 1996",Kochi,Kerala,Student,Retail,"?1,335,165.89",13-05-2020,,,
C00708,Rohan,Iyer,Female,22-06-1992,Chandigarh,Chandigarh,Self Employed,SME,"?811,071.67",27-02-2023,,,
C00709,Aarav,Sharma,Male,23-01-1981,Chandigarh,Chandigarh,Student,Retail,"?1,224,954.72",26-03-2024,,,
C00710,Aarav,Kulkarni,Male,"Saturday, March 9, 1985",Indore,Madhya Pradesh,Business Owner,Corporate,"?1,133,656.77",22-03-2022,,,
C00711,Reyansh,Kulkarni,Male,"Monday, June 7, 1982",Chandigarh,Chandigarh,Self Employed,SME,"?352,941.78",23-03-2018,,,
C00712,Sneha,Mehta,Male,"Friday, December 12, 2003",Hyderabad,Telangana,Student,Retail,"?980,971.65",26-01-2022,,,
C00713,Rahul,Chopra,Male,23-08-1977,Pune,Maharashtra,Business Owner,Premium,"?565,998.01",20-05-2024,,,
C00714,Riya,Kapoor,Male,18-03-1991,Bhopal,Madhya Pradesh,Salaried,Retail,"?879,715.53","Saturday, June 8, 2024",,,
C00715,Priya,Sharma,Female,"Thursday, September 3, 1964",Delhi,Delhi,Freelancer,SME,"?834,087.28",13-04-2024,,,
C00716,Anaya,Bansal,Female,21-07-1960,Jaipur,Rajasthan,Business Owner,Premium,"?2,097,887.49",14-05-2019,,,
C00717,Aadhya,Joshi,Female,"Friday, December 8, 1989",Bhopal,Madhya Pradesh,Salaried,Retail,"?462,649.03",31-05-2024,,,
C00718,Anaya,Nair,Male,14-12-1974,Mumbai,Maharashtra,Freelancer,Wealth,"?2,166,263.73","Thursday, May 1, 2025",,,
C00719,Anaya,Reddy,Male,14-08-1961,Mysuru,Karnataka,Salaried,SME,"?782,381.46",24-04-2023,,,
C00720,Amit,Gupta,Female,27-01-1981,Lucknow,Uttar Pradesh,Retired,Retail,"?876,687.64",27-05-2019,,,
C00721,Kabir,Bansal,Male,13-01-1963,Bengaluru,Karnataka,Salaried,Retail,"?409,030.94","Tuesday, July 8, 2025",,,
C00722,Kiara,Mehta,Male,"Sunday, October 1, 1995",Pune,Maharashtra,Student,SME,"?486,052.67",22-04-2022,,,
C00723,Aarav,Kulkarni,Female,20-10-1987,Jaipur,Rajasthan,Retired,Retail,"?686,391.90",28-02-2020,,,
C00724,Nisha,Kapoor,Male,20-01-1966,Mysuru,Karnataka,Freelancer,Premium,"?1,380,880.21",16-09-2023,,,
C00725,Sneha,Verma,Male,16-07-1982,Hyderabad,Telangana,Self Employed,Premium,"?743,222.97",30-06-2021,,,
C00726,Amit,Singh,Male,21-09-1987,Nagpur,Maharashtra,Student,Corporate,"?396,000.00",18-06-2021,,,
C00727,Arjun,Verma,Male,"Saturday, December 5, 1981",Chandigarh,Chandigarh,Retired,Wealth,"?1,393,522.17","Friday, October 4, 2024",,,
C00728,Aditya,Iyer,Male,"Monday, July 6, 1987",Pune,Maharashtra,Freelancer,Wealth,"?1,566,959.91","Sunday, March 5, 2023",,,
C00729,Ishaan,Bansal,Female,"Thursday, November 12, 1998",Jaipur,Rajasthan,Self Employed,SME,"?680,339.74","Monday, June 3, 2019",,,
C00730,Myra,Mishra,Male,"Wednesday, August 8, 1962",Jaipur,Rajasthan,Self Employed,SME,"?949,099.05",24-05-2023,,,
C00731,Aditya,Desai,Male,13-04-1984,Coimbatore,Tamil Nadu,Retired,Retail,"?913,840.50",17-04-2019,,,
C00732,Aarav,Joshi,Male,"Saturday, July 8, 1978",Delhi,Delhi,Business Owner,Premium,"?1,463,218.99",15-12-2019,,,
C00733,Aarav,Kumar,Female,"Saturday, June 12, 1976",Lucknow,Uttar Pradesh,Salaried,Retail,"?470,996.17",27-03-2018,,,
C00734,Myra,Mehta,Female,26-11-1984,Delhi,Delhi,Business Owner,SME,"?510,622.84",31-05-2025,,,
C00735,Diya,Iyer,Female,14-10-1993,Gurugram,Haryana,Freelancer,SME,"?387,946.37",28-09-2020,,,
C00736,Ayaan,Verma,Female,"Saturday, July 10, 1999",Pune,Maharashtra,Self Employed,SME,"?493,061.84",13-09-2023,,,
C00737,Aditya,Kumar,Female,24-04-1991,Nagpur,Maharashtra,Freelancer,Retail,"?407,481.60",17-09-2023,,,
C00738,Sara,Jain,Female,15-09-1991,Kolkata,West Bengal,Business Owner,Retail,"?675,026.45","Wednesday, August 7, 2024",,,
C00739,Priya,Mehta,Female,21-10-2000,Ahmedabad,Gujarat,Self Employed,Retail,"?317,412.29","Tuesday, July 6, 2021",,,
C00740,Arjun,Patel,Female,"Sunday, June 10, 1984",Surat,Gujarat,Student,SME,"?475,528.40",27-10-2023,,,
C00741,Myra,Bansal,Female,"Sunday, February 10, 1974",Kolkata,West Bengal,Business Owner,Retail,"?539,901.47",31-07-2023,,,
C00742,Diya,Patel,Female,"Friday, January 7, 1977",Coimbatore,Tamil Nadu,Retired,Retail,"?217,889.69","Friday, February 10, 2023",,,
C00743,Diya,Verma,Male,26-02-2001,Kochi,Kerala,Business Owner,Retail,"?330,562.46",16-03-2020,,,
C00744,Neha,Mishra,Male,24-05-1976,Coimbatore,Tamil Nadu,Freelancer,SME,"?786,352.49","Saturday, March 2, 2024",,,
C00745,Aadhya,Kapoor,Male,"Wednesday, October 5, 1960",Hyderabad,Telangana,Student,SME,"?969,520.22","Wednesday, March 5, 2025",,,
C00746,Ira,Kapoor,Female,"Thursday, August 7, 1969",Bhopal,Madhya Pradesh,Freelancer,Retail,"?691,954.47","Wednesday, May 3, 2023",,,
C00747,Reyansh,Kulkarni,Female,28-06-1965,Coimbatore,Tamil Nadu,Retired,Retail,"?1,028,701.50","Thursday, April 5, 2018",,,
C00748,Rohan,Chopra,Female,28-10-1968,Kolkata,West Bengal,Business Owner,Retail,"?341,057.50","Monday, January 8, 2024",,,
C00749,Kabir,Mishra,Female,"Wednesday, May 1, 1996",Mumbai,Maharashtra,Student,Retail,"?837,079.14",16-04-2020,,,
C00750,Myra,Nair,Male,13-09-1964,Ahmedabad,Gujarat,Self Employed,Retail,"?187,626.88","Wednesday, April 3, 2019",,,
C00751,Aditya,Chopra,Female,27-01-1971,Kochi,Kerala,Self Employed,Premium,"?785,893.59","Tuesday, December 8, 2020",,,
C00752,Pooja,Patel,Female,"Saturday, March 9, 2002",Chennai,Tamil Nadu,Self Employed,Retail,"?242,396.39",17-06-2019,,,
C00753,Ishaan,Kapoor,Male,27-07-1979,Noida,Uttar Pradesh,Retired,Premium,"?749,933.39",14-01-2026,,,
C00754,Riya,Mehta,Female,"Tuesday, January 4, 1977",Jaipur,Rajasthan,Retired,Wealth,"?991,239.72","Friday, April 7, 2023",,,
C00755,Neha,Nair,Female,"Friday, February 10, 1989",Jaipur,Rajasthan,Retired,Corporate,"?848,216.07",19-12-2019,,,
C00756,Sai,Kapoor,Male,20-03-1975,Surat,Gujarat,Student,Corporate,"?622,940.43","Saturday, January 11, 2025",,,
C00757,Aditya,Joshi,Female,"Wednesday, September 3, 1975",Pune,Maharashtra,Student,SME,"?689,202.08",14-03-2024,,,
C00758,Myra,Kumar,Female,25-02-1983,Mysuru,Karnataka,Self Employed,Retail,"?642,510.45","Sunday, April 9, 2023",,,
C00759,Anaya,Chopra,Male,"Wednesday, March 1, 1989",Pune,Maharashtra,Student,Premium,"?1,083,531.67","Friday, April 6, 2018",,,
C00760,Sara,Kulkarni,Male,23-02-1976,Mumbai,Maharashtra,Salaried,SME,"?323,643.00",25-02-2024,,,
C00761,Aarav,Mishra,Male,16-03-1988,Lucknow,Uttar Pradesh,Self Employed,SME,"?913,496.46",19-04-2021,,,
C00762,Sai,Joshi,Male,13-12-1994,Mysuru,Karnataka,Freelancer,Retail,"?301,795.47",21-12-2023,,,
C00763,Neha,Gupta,Female,"Friday, February 12, 1988",Noida,Uttar Pradesh,Freelancer,SME,"?1,404,553.07",16-06-2021,,,
C00764,Ayaan,Desai,Male,"Thursday, January 10, 1963",Jaipur,Rajasthan,Self Employed,Retail,"?382,728.96","Tuesday, October 1, 2019",,,
C00765,Ayaan,Gupta,Male,"Wednesday, January 1, 1986",Mumbai,Maharashtra,Freelancer,Retail,"?183,981.36",16-11-2019,,,
C00766,Riya,Joshi,Female,"Wednesday, April 9, 1986",Pune,Maharashtra,Student,SME,"?395,608.12","Saturday, October 5, 2019",,,
C00767,Krishna,Mishra,Female,"Sunday, December 2, 1973",Lucknow,Uttar Pradesh,Salaried,Retail,"?204,405.85","Saturday, March 10, 2018",,,
C00768,Vihaan,Mishra,Female,25-05-1986,Noida,Uttar Pradesh,Freelancer,Premium,"?1,186,947.40",23-10-2025,,,
C00769,Anaya,Jain,Male,"Monday, May 12, 2003",Ahmedabad,Gujarat,Business Owner,Retail,"?1,329,944.56",14-03-2018,,,
C00770,Neha,Sharma,Male,13-08-1997,Chandigarh,Chandigarh,Salaried,Retail,"?700,440.80",29-11-2024,,,
C00771,Arjun,Desai,Female,24-04-1979,Mysuru,Karnataka,Business Owner,Retail,"?340,155.50","Saturday, July 4, 2020",,,
C00772,Myra,Iyer,Male,21-04-1984,Delhi,Delhi,Business Owner,Retail,"?1,195,381.45",24-07-2021,,,
C00773,Pooja,Iyer,Female,21-07-1993,Pune,Maharashtra,Self Employed,SME,"?841,631.32",23-04-2020,,,
C00774,Priya,Chopra,Female,"Sunday, August 11, 1963",Kochi,Kerala,Self Employed,SME,"?785,950.91",17-12-2022,,,
C00775,Sneha,Joshi,Male,"Sunday, March 8, 1964",Mumbai,Maharashtra,Retired,Wealth,"?670,741.14",17-11-2018,,,
C00776,Ayaan,Nair,Female,"Monday, June 5, 1989",Surat,Gujarat,Retired,Premium,"?594,545.56","Wednesday, November 1, 2023",,,
C00777,Sara,Kulkarni,Female,"Tuesday, March 8, 1977",Noida,Uttar Pradesh,Retired,Wealth,"?1,072,713.96","Thursday, January 11, 2024",,,
C00778,Karan,Nair,Male,"Wednesday, January 8, 1969",Surat,Gujarat,Retired,Corporate,"?903,231.69",24-02-2026,,,
C00779,Sara,Patel,Female,15-07-1976,Gurugram,Haryana,Self Employed,Retail,"?277,304.93","Wednesday, July 1, 2026",,,
C00780,Kiara,Chopra,Female,"Monday, July 3, 1972",Indore,Madhya Pradesh,Student,Retail,"?362,488.94",29-06-2023,,,
C00781,Reyansh,Bansal,Female,"Saturday, March 10, 2001",Chennai,Tamil Nadu,Freelancer,Retail,"?344,493.65",28-11-2021,,,
C00782,Kiara,Mehta,Male,23-11-1991,Bhopal,Madhya Pradesh,Student,Retail,"?224,371.27",22-05-2018,,,
C00783,Riya,Kulkarni,Male,22-12-2000,Kolkata,West Bengal,Business Owner,Retail,"?531,496.12","Saturday, October 10, 2020",,,
C00784,Neha,Kapoor,Male,27-11-1997,Chandigarh,Chandigarh,Retired,Retail,"?611,891.21",13-02-2020,,,
C00785,Nisha,Chopra,Female,"Monday, September 7, 1970",Surat,Gujarat,Freelancer,Premium,"?797,385.94",13-08-2022,,,
C00786,Pooja,Joshi,Female,19-11-1966,Bengaluru,Karnataka,Freelancer,Corporate,"?820,110.32",15-06-2021,,,
C00787,Kiara,Nair,Female,"Thursday, January 8, 1970",Mumbai,Maharashtra,Self Employed,Retail,"?689,465.40",24-12-2019,,,
C00788,Sai,Joshi,Male,"Wednesday, May 12, 1971",Kolkata,West Bengal,Freelancer,Retail,"?344,280.73",19-01-2020,,,
C00789,Sai,Patel,Female,15-07-1976,Noida,Uttar Pradesh,Salaried,Premium,"?1,942,722.58",28-03-2022,,,
C00790,Amit,Gupta,Male,"Wednesday, November 2, 1977",Mysuru,Karnataka,Salaried,Retail,"?272,093.96",25-12-2020,,,
C00791,Aarav,Chopra,Female,26-10-2002,Mumbai,Maharashtra,Student,Wealth,"?598,539.33",23-04-2023,,,
C00792,Vivaan,Desai,Female,"Saturday, November 7, 1998",Coimbatore,Tamil Nadu,Salaried,Retail,"?568,405.49",13-01-2018,,,
C00793,Neha,Mehta,Female,24-07-2004,Jaipur,Rajasthan,Student,SME,"?290,223.25","Friday, July 12, 2024",,,
C00794,Sneha,Iyer,Female,22-07-1992,Indore,Madhya Pradesh,Self Employed,Retail,"?385,298.61",21-10-2024,,,
C00795,Rohan,Gupta,Female,20-12-1985,Indore,Madhya Pradesh,Business Owner,Corporate,"?2,155,619.58",22-10-2024,,,
C00796,Rahul,Malhotra,Female,19-09-1969,Noida,Uttar Pradesh,Self Employed,Corporate,"?971,224.39","Wednesday, February 1, 2023",,,
C00797,Rohan,Patel,Male,18-11-1990,Mysuru,Karnataka,Student,Retail,"?180,000.00","Thursday, October 1, 2026",,,
C00798,Sara,Gupta,Male,13-06-1970,Mumbai,Maharashtra,Retired,Corporate,"?682,187.97","Saturday, August 2, 2025",,,
